id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
TRAD-CAMPUS-DESIGN-001-ID,Traditional Multilayer Campus Layer Design,"Dalam hierarchical campus design, apa fungsi utama access layer?",Menjadi backbone berkecepatan tinggi antar-distribution block,"Menghubungkan end device dan menyediakan layanan akses seperti VLAN, PoE, serta edge security",Melakukan route summarization untuk seluruh campus,Menjadi titik transit utama antar-core switch,B,"Access layer merupakan titik tempat PC, printer, IP phone, access point, dan end device lain memperoleh konektivitas jaringan. Fungsi backbone berada pada core, sedangkan routing dan policy agregat umumnya berada pada distribution.",id
TRAD-CAMPUS-DESIGN-001-EN,Traditional Multilayer Campus Layer Design,"In a hierarchical campus design, what is the primary function of the access layer?",Provide the high-speed backbone between distribution blocks,"Connect end devices and provide access services such as VLANs, PoE, and edge security",Perform route summarization for the entire campus,Act as the main transit point between core switches,B,"The access layer is where PCs, printers, IP phones, access points, and other end devices obtain network connectivity. The core provides the backbone, while aggregated routing and policy functions are generally placed at the distribution layer.",en
TRAD-CAMPUS-DESIGN-002-ID,Traditional Multilayer Campus Layer Design,Sebuah campus kecil menggunakan satu pasangan multilayer switch untuk menjalankan fungsi distribution sekaligus backbone campus. Apa nama desain ini?,Routed-access fabric,Distributed core,Extended access design,Collapsed core atau two-tier design,D,Collapsed core menggabungkan fungsi distribution dan core pada layer fisik yang sama. Pendekatan ini umum digunakan ketika hanya terdapat satu distribution block dan core terpisah belum diperlukan.,id
TRAD-CAMPUS-DESIGN-002-EN,Traditional Multilayer Campus Layer Design,A small campus uses one pair of multilayer switches to provide both distribution functions and the campus backbone. What is this design called?,Routed-access fabric,Distributed core,Extended access design,Collapsed core or two-tier design,D,A collapsed core combines the distribution and core functions at the same physical layer. This approach is common when there is only one distribution block and a separate core is not yet required.,en
TRAD-CAMPUS-DESIGN-003-ID,Traditional Multilayer Campus Layer Design,Manakah pernyataan yang benar mengenai hubungan antara hierarchical layer dan jumlah tier fisik pada campus network?,"Hierarki menentukan fungsi tiap layer, tetapi tidak mewajibkan setiap fungsi berada pada tier fisik yang terpisah",Setiap campus wajib memiliki tepat tiga kelompok switch fisik,Core dan distribution tidak boleh berada pada perangkat yang sama,Jumlah tier fisik selalu harus sama dengan jumlah fungsi logis,A,"Hierarchical design terutama mendefinisikan peran dan fungsi access, distribution, dan core. Pada jaringan kecil core dan distribution dapat digabung, sedangkan kondisi geografis tertentu bahkan dapat menghasilkan lebih banyak tier fisik.",id
TRAD-CAMPUS-DESIGN-003-EN,Traditional Multilayer Campus Layer Design,Which statement correctly describes the relationship between hierarchical layers and physical tiers in a campus network?,The hierarchy defines the function of each layer but does not require every function to use a separate physical tier,Every campus must have exactly three physical groups of switches,Core and distribution functions can never exist on the same device,The number of physical tiers must always equal the number of logical functions,A,"Hierarchical design primarily defines the roles and functions of the access, distribution, and core layers. In a smaller network the core and distribution functions can be combined, while physical geography may even require additional physical tiers.",en
TRAD-CAMPUS-DESIGN-004-ID,Traditional Multilayer Campus Layer Design,Perangkat mana yang pada access layer dapat memperluas konektivitas satu tingkat lagi dari access switch menuju perangkat lain?,Core switch dan WAN router,Distribution switch dan firewall,Wireless access point dan IP phone,Load balancer dan storage controller,C,"Wireless AP memperluas konektivitas kabel menjadi wireless bagi client, sedangkan IP phone dapat memiliki port yang meneruskan konektivitas ke PC. Keduanya tetap memperoleh koneksi upstream dari access switch.",id
TRAD-CAMPUS-DESIGN-004-EN,Traditional Multilayer Campus Layer Design,Which devices at the access layer can extend connectivity one additional level beyond the access switch to other devices?,Core switches and WAN routers,Distribution switches and firewalls,Wireless access points and IP phones,Load balancers and storage controllers,C,"A wireless AP extends wired connectivity to wireless clients, while an IP phone can provide an additional connection to a PC. Both still obtain their upstream connectivity from the access switch.",en
TRAD-CAMPUS-DESIGN-005-ID,Traditional Multilayer Campus Layer Design,Access layer memiliki kemampuan self-healing. Contoh yang paling tepat untuk kemampuan tersebut adalah apa?,Mencatat jenis aplikasi dengan NetFlow,Menggunakan ACL untuk memblokir guest menuju server,Memanfaatkan redundancy dan mekanisme recovery agar layanan tetap tersedia ketika link atau komponen gagal,Memberikan DSCP yang lebih tinggi kepada voice traffic,C,"Self-healing berkaitan dengan resiliency dan kemampuan jaringan mempertahankan atau memulihkan layanan saat terjadi kegagalan. NetFlow lebih berkaitan dengan self-aware, security policy dengan self-defending, dan prioritas traffic dengan self-optimizing.",id
TRAD-CAMPUS-DESIGN-005-EN,Traditional Multilayer Campus Layer Design,The access layer can provide self-healing capabilities. Which example best represents this capability?,Record application types using NetFlow,Use an ACL to block guest access to servers,Use redundancy and recovery mechanisms to keep services available when a link or component fails,Assign a higher DSCP value to voice traffic,C,"Self-healing relates to resiliency and the ability to maintain or restore service after a failure. NetFlow is more closely associated with self-awareness, security policy with self-defense, and traffic prioritization with self-optimization.",en
TRAD-CAMPUS-DESIGN-006-ID,Traditional Multilayer Campus Layer Design,Kemampuan access layer yang berfokus mencegah perangkat atau traffic yang tidak sah menimbulkan gangguan disebut apa?,Self-defending,Self-aggregating,Self-routing,Self-balancing,A,"Self-defending mencakup mekanisme yang melindungi jaringan, misalnya access control, device authentication, segmentation, dan rogue-device detection. Tujuannya adalah mencegah gangguan sebelum berdampak pada layanan jaringan.",id
TRAD-CAMPUS-DESIGN-006-EN,Traditional Multilayer Campus Layer Design,What is the access-layer capability focused on preventing unauthorized devices or traffic from disrupting the network?,Self-defending,Self-aggregating,Self-routing,Self-balancing,A,"Self-defending includes mechanisms that protect the network, such as access control, device authentication, segmentation, and rogue-device detection. Its purpose is to prevent disruptions before they affect network services.",en
TRAD-CAMPUS-DESIGN-007-ID,Traditional Multilayer Campus Layer Design,Sebuah jaringan memberikan prioritas kepada voice dan menyesuaikan resource wireless ketika kondisi RF berubah. Kemampuan access layer mana yang paling sesuai?,Self-aware,Self-defending,Self-healing,Self-optimizing,D,Self-optimizing berarti jaringan menyesuaikan penggunaan resource agar aplikasi atau perangkat memperoleh layanan yang sesuai. QoS dan optimasi radio wireless merupakan contoh penerapan konsep ini.,id
TRAD-CAMPUS-DESIGN-007-EN,Traditional Multilayer Campus Layer Design,A network prioritizes voice traffic and adjusts wireless resources when RF conditions change. Which access-layer capability best matches this behavior?,Self-aware,Self-defending,Self-healing,Self-optimizing,D,Self-optimizing means adapting network resources so applications or devices receive an appropriate level of service. QoS and wireless radio optimization are examples of this concept.,en
TRAD-CAMPUS-DESIGN-008-ID,Traditional Multilayer Campus Layer Design,"Administrator ingin mengetahui aplikasi yang digunakan, pola traffic, dan bagaimana user berinteraksi dengan jaringan. Kemampuan access layer mana yang paling relevan?",Self-healing,Self-aware,Self-defending,Self-optimizing,B,"Self-aware berfokus pada visibility dan insight mengenai user, perangkat, aplikasi, dan traffic jaringan. Teknologi seperti NetFlow, NBAR, telemetry, dan wireless analytics dapat mendukung kemampuan tersebut.",id
TRAD-CAMPUS-DESIGN-008-EN,Traditional Multilayer Campus Layer Design,"An administrator wants visibility into applications, traffic patterns, and how users interact with the network. Which access-layer capability is most relevant?",Self-healing,Self-aware,Self-defending,Self-optimizing,B,"Self-aware focuses on visibility and insight into users, devices, applications, and network traffic. Technologies such as NetFlow, NBAR, telemetry, and wireless analytics can support this capability.",en
TRAD-CAMPUS-DESIGN-009-ID,Traditional Multilayer Campus Layer Design,Mengapa access layer disebut sebagai salah satu bagian campus network yang paling feature-rich?,"Karena berhadapan dengan beragam jenis endpoint serta kebutuhan connectivity, security, QoS, PoE, dan dynamic configuration",Karena access layer harus menyimpan seluruh route Internet,Karena semua traffic antar-campus wajib dirutekan oleh access switch,Karena access layer selalu menjalankan fungsi core sekaligus distribution,A,"Access layer berhadapan langsung dengan banyak jenis perangkat dan kebutuhan layanan yang berbeda. Karena itu berbagai fungsi connectivity, authentication, segmentation, QoS, PoE, dan protection sering diterapkan pada layer ini.",id
TRAD-CAMPUS-DESIGN-009-EN,Traditional Multilayer Campus Layer Design,Why is the access layer considered one of the most feature-rich parts of a campus network?,"Because it handles many endpoint types and their connectivity, security, QoS, PoE, and dynamic configuration requirements",Because the access layer must store every Internet route,Because all inter-campus traffic must be routed by access switches,Because the access layer always performs both core and distribution functions,A,"The access layer directly serves many device types with different service requirements. Therefore, connectivity, authentication, segmentation, QoS, PoE, and protection functions are commonly implemented there.",en
TRAD-CAMPUS-DESIGN-010-ID,Traditional Multilayer Campus Layer Design,Mengapa distribution layer disebut service and control boundary antara access dan core?,Karena hanya menyediakan physical port untuk endpoint,Karena hanya memperpanjang VLAN tanpa melakukan keputusan Layer 3,"Karena menjadi titik agregasi, routing, filtering, QoS, dan penerapan policy sebelum traffic menuju core",Karena menggantikan seluruh fungsi core pada semua ukuran campus,C,Distribution mengumpulkan access layer sekaligus menjadi lokasi yang tepat untuk routing dan policy. Core kemudian dapat tetap fokus pada transport berkecepatan tinggi dan high availability.,id
